GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB44020	4074	4411	4317	4405	3884	4103	3937	4015	5044	5445	5546	5566	4508	4887	4749	4827	2552	2862	2797	2846	4557	4871	4877	4937	3143	3273	3374	3325	3820	4070	3988	4138	3523	3812	3604	3717	3268	3404	3381	3321	4196	4570	4577	4517	3849	4036	3880	3807	4171	4566	4480	4381	3800	4174	4045	4098	4775	5048	5013	4911	2394	2548	2431	2595	2618	2700	2902	2929	6024	6245	6295	6142
GB41803	4065	4334	4324	4236	3189	3531	3342	3339	4358	4667	4386	4372	3754	4064	4060	4113	2443	2656	2616	2673	3135	3317	3301	3260	3129	3337	3387	3291	3356	3519	3502	3581	3679	3962	3757	3826	3105	3310	3196	3336	3961	4134	4159	4086	3023	3229	3121	3128	3913	4210	4078	4176	3205	3504	3335	3468	4027	4291	4217	4171	2290	2382	2385	2334	2446	2639	2729	2555	4837	5067	5039	5027
GB42746	4061	4279	4312	4121	3366	3742	3511	3697	4253	4595	4553	4378	4115	4484	4478	4501	2674	2811	2846	2820	3786	4035	3953	4051	3797	4051	4000	3981	3787	4054	3999	3852	3535	3897	3817	3740	2643	2743	2855	2851	4993	5309	5370	5237	3984	4127	4138	4089	3328	3492	3458	3382	3433	3673	3685	3685	3398	3822	3801	3655	2508	2655	2619	2657	2724	2893	2880	2948	5806	6272	6099	6040
GB41065	4060	4383	4200	4254	2898	3301	3051	3096	4640	5008	4910	4858	3567	4066	3853	3886	2301	2557	2542	2591	3792	4108	3978	4201	2549	2795	2683	2713	3058	3325	3109	3284	2935	3160	3181	3096	2316	2522	2536	2503	3754	3914	3942	3881	3020	3279	3093	3281	3489	3773	3733	3766	4126	4460	4310	4286	4051	4191	4135	4130	2016	2028	1976	2027	2153	2315	2328	2308	4750	5254	5135	5149
GB41376	4057	4404	4403	4384	3252	3589	3623	3552	5266	5443	5545	5558	4889	5328	5305	5384	2792	3010	2814	3037	4454	4766	4773	4840	3039	3213	3338	3186	3083	3164	3269	3318	2898	3099	3212	3066	3595	3846	3808	3820	3920	4220	4126	4078	4023	4071	4189	4075	3923	4154	4189	4279	3567	3809	3695	3732	3832	4217	4078	4223	2459	2629	2522	2536	3300	3540	3530	3577	5417	5708	5726	5813
GB42840	4056	4632	4419	4612	3633	3936	3845	3897	3884	4159	4125	4252	4309	4580	4487	4641	2646	2931	2853	2785	3845	4110	4098	4145	3331	3679	3599	3634	3390	3704	3670	3675	4080	4392	4288	4258	3122	3232	3157	3252	4239	4599	4553	4515	3677	3880	3878	3968	4372	4749	4610	4670	3980	4161	4183	4159	4108	4509	4347	4309	2919	3144	3147	3098	3046	3323	3288	3481	6282	6701	6541	6673
GB40868	4044	4364	4328	4335	3935	4157	4141	4021	4527	4805	4878	4628	4342	4896	4726	4779	2866	3135	2940	3019	4051	4207	4361	4327	3986	4271	4132	4188	5586	6027	5818	5927	4756	5026	4900	5116	3566	3877	3730	3695	5054	5716	5494	5556	3876	4194	4075	4074	4909	5099	5048	5113	4436	4750	4626	4744	3532	3734	3628	3642	2685	2915	2812	2848	3181	3317	3300	3406	6234	6637	6472	6623
GB53976	4032	4410	4268	4266	5402	5728	5578	5672	6328	6774	6689	6661	6660	7385	7219	7316	3724	4059	4037	3975	5738	5928	5893	5804	5415	5716	5515	5666	7218	7527	7438	7464	7025	7526	7427	7546	5791	6028	5976	6180	6037	6587	6371	6384	5677	6077	5913	5985	6871	7415	7418	7385	5459	5788	5927	5828	5791	6242	6137	6047	3635	3928	3882	3883	4873	5000	5027	5001	9688	10400	10282	10384
GB41821	4030	4362	4261	4301	3430	3455	3629	3662	4360	4531	4531	4425	4143	4584	4633	4537	2807	3067	3137	2941	4239	4653	4537	4478	3181	3314	3203	3160	4101	4180	4040	4303	4111	4319	4387	4284	3471	3704	3627	3555	3962	4292	4319	4284	3534	3772	3671	3868	4385	4725	4747	4704	4377	4462	4512	4513	4221	4436	4433	4456	2811	3021	2935	2970	3190	3450	3292	3260	6220	6673	6522	6619
GB51852	4029	4469	4198	4417	2969	3148	3206	3048	4540	4738	4843	4759	3400	3610	3616	3814	2414	2534	2531	2472	3333	3522	3546	3428	2699	2741	2680	2690	3011	3087	3089	3172	2937	3124	3105	3201	3085	3413	3261	3260	3633	3867	3794	3829	2745	2919	2795	2819	3969	4167	4166	4102	3191	3417	3382	3472	4718	4895	4942	4954	1854	2108	1978	2023	2302	2484	2400	2453	4518	4766	4728	4751
GB40343	4029	4236	4205	4336	2897	2924	2897	2933	4319	4764	4623	4802	3808	4347	4244	4280	2309	2511	2549	2531	3421	3727	3695	3662	2404	2659	2630	2704	3130	3442	3324	3362	3130	3210	3316	3308	2709	2844	2769	2868	3204	3464	3355	3407	2970	3143	3064	3085	3759	4102	3935	4025	3092	3381	3232	3425	3945	4189	4211	4268	1899	2044	2020	1982	2255	2376	2435	2429	4914	5148	4856	5181
GB44123	4020	4385	4246	4313	2898	3250	3156	3158	4865	5172	5156	5237	3473	3893	3786	3833	2210	2414	2363	2448	3054	3310	3161	3329	3337	3497	3510	3478	3263	3480	3206	3393	3452	3669	3729	3711	2472	2682	2630	2579	3923	4359	4268	4150	3351	3639	3496	3560	3206	3466	3423	3527	3300	3669	3671	3662	3239	3444	3388	3411	2017	2123	1985	2123	2292	2429	2451	2508	4561	4819	4837	4811
GB45169	4008	4081	4178	4001	3470	3719	3657	3642	3508	3914	3887	3836	3715	4129	4050	3926	2509	2751	2613	2698	3688	3639	3827	3826	3288	3563	3417	3676	4108	4143	4257	4294	4196	4426	4496	4465	2649	2807	2823	2742	4177	4467	4483	4598	3290	3451	3504	3593	3823	3950	4006	4005	4352	4587	4613	4563	3241	3427	3493	3547	2344	2643	2538	2504	2837	3059	3053	3024	5160	5381	5400	5478
GB50675	4006	4406	4235	4171	3748	3872	3878	3834	4513	4690	4615	4686	4515	4915	4942	4849	2759	2978	2948	2816	3865	4318	4302	4149	3807	4142	4040	4020	4521	4751	4754	4845	4629	4924	4905	4879	3295	3556	3371	3485	4466	4553	4477	4625	3820	3998	3878	3979	4495	4972	4882	4754	4343	4613	4601	4483	3892	4334	3984	4109	2813	3014	2896	2878	3275	3488	3429	3589	6525	6889	6826	6900
GB49259	4005	4251	4275	4292	3523	3765	3682	3639	4625	4926	4972	4757	4209	4570	4612	4587	2508	2900	2794	2874	3969	4198	4075	4157	3206	3336	3327	3300	3905	4195	4168	4142	4130	4409	4422	4454	2811	3032	2917	2972	4162	4422	4384	4360	3536	3784	3819	3888	3645	3851	3827	3879	3430	3815	3783	3793	3283	3417	3453	3416	2241	2442	2301	2422	3088	3197	3087	3157	5797	6157	5959	5969
GB42356	3995	4427	4312	4360	3932	4280	4182	4202	3868	4033	3929	3992	4775	5402	5295	5325	2917	3091	2996	3087	3915	4293	4185	4150	4071	4196	4283	4138	5200	5559	5374	5586	6120	6312	6271	6166	3495	3770	3713	3738	4955	5161	5251	5279	4800	5224	5287	5205	4836	5133	5171	5002	4942	5350	5345	5317	3783	3984	4055	4022	3049	3361	3137	3179	3573	3868	3743	3690	6807	7316	7169	7302
GB55387	3994	4288	4263	4201	4443	4903	4914	4749	5189	5540	5505	5684	5588	5991	5850	5767	3337	3463	3506	3537	4642	5126	5057	5044	4190	4492	4361	4448	5181	5607	5576	5565	5413	5567	5605	5765	4788	4983	4927	5034	5571	5914	5805	5828	4308	4673	4537	4483	5883	6365	6340	6291	5010	5169	5182	5329	4480	4859	4943	4923	3312	3533	3491	3479	4012	4201	4285	4251	7578	7881	7765	8000
GB44590	3994	4409	4334	4341	3106	3476	3270	3233	5173	5524	5488	5418	3996	4619	4263	4452	2555	3022	2886	2910	4902	5365	5205	5281	2969	3195	3210	3104	2509	2679	2614	2585	2468	2651	2738	2607	3552	3645	3623	3742	3819	4206	4187	4318	2613	2876	2729	2731	3610	3752	3720	3698	2740	3061	2980	2991	4277	4902	4811	4866	2080	2312	2238	2188	2594	2899	2695	2787	5002	5387	5564	5489
GB43239	3982	4167	4156	3971	3408	3539	3430	3524	4279	4610	4506	4677	4226	4558	4404	4458	2614	2680	2887	2835	3502	3676	3710	3741	3258	3507	3601	3501	3866	3974	4064	4109	4077	4377	4334	4400	3056	3336	3291	3324	4063	4387	4227	4300	3569	3783	3679	3688	4063	4407	4241	4410	3813	4142	3979	4045	3536	3849	3922	3826	2422	2540	2450	2449	2901	3025	3047	3078	5408	5756	5686	5612
GB51406	3980	4455	4186	4253	2875	3052	2937	3092	3857	4356	4311	4123	3466	3817	3849	3848	2296	2463	2548	2434	3271	3613	3527	3672	2643	2838	2685	2860	3163	3340	3384	3271	3743	3968	4038	3993	3713	3836	3820	3894	3478	3815	3807	3812	3076	3297	3345	3222	4219	4372	4327	4383	2750	2971	2867	2982	4606	5042	4850	4961	1939	2059	1982	2070	2329	2533	2467	2404	4419	4666	4742	4635
GB41428	3979	4245	4236	4146	3314	3685	3628	3462	508	544	520	559	776	898	828	817	4231	4406	4280	4405	3024	3278	3161	3185	1395	1524	1454	1417	1347	1321	1400	1503	694	714	746	762	3234	3330	3254	3360	13304	13744	13628	13539	601	598	599	554	1343	1351	1378	1400	775	739	763	860	474	488	508	469	3906	4196	4115	4036	2561	2608	2558	2608	3235	3472	3364	3340
GB47091	3975	4199	4159	4178	3262	3530	3380	3455	4606	4874	4833	4729	3833	4318	4266	4273	2590	2695	2700	2725	3980	4164	4049	4060	2954	3249	3238	3103	2804	2982	2904	2894	2790	2973	2927	2831	3566	3667	3656	3636	3215	3368	3401	3391	2618	2722	2692	2611	4580	4992	5032	4966	3941	4153	4194	4221	5353	5702	5809	5774	2325	2499	2481	2474	2742	2910	2953	2979	5042	5476	5242	5253
GB52442	3966	4322	4264	4252	3285	3617	3538	3496	3401	3659	3601	3655	4193	4471	4440	4348	2206	2300	2294	2268	2897	2974	2972	2940	3187	3359	3329	3322	2562	2648	2601	2599	3655	3968	3847	3886	2583	2844	2751	2600	3761	3899	3796	3842	3073	3332	3301	3425	3936	4070	4088	4059	4083	4260	4256	4363	3008	3268	3145	3169	1973	2137	2118	2097	2614	2837	2684	2690	5187	5556	5509	5575
GB50609	3960	4096	4216	4186	1576	1672	1635	1651	5380	5891	5885	5805	1729	2003	1935	1970	1416	1513	1504	1572	2792	3091	3026	3125	2889	3113	3027	3058	1763	1872	1734	1723	1802	1859	1958	1828	4955	5397	5281	5176	2236	2439	2324	2497	3704	3980	3933	3968	1991	2131	1972	1988	1470	1515	1540	1518	5260	5701	5467	5570	1573	1616	1553	1568	1384	1462	1530	1443	3304	3446	3381	3404
GB53721	3955	4303	4329	4176	2628	2760	2696	2749	4666	4871	4877	4940	3456	3807	3668	3673	2301	2400	2445	2439	3680	3968	3908	3959	2446	2646	2678	2603	2569	2734	2744	2666	2570	2771	2699	2667	2949	3114	3214	3302	3456	3651	3744	3532	2604	2809	2696	2709	3828	3993	3908	4008	2940	3184	3006	3164	3869	4243	4128	4170	1785	1996	1935	1876	2268	2508	2366	2342	4336	4567	4664	4442
GB50941	3951	4247	4309	4184	2738	2990	2906	2854	4485	4845	4842	4942	3085	3368	3472	3353	2073	2198	2242	2209	3224	3385	3365	3257	2610	2855	2701	2689	2295	2412	2324	2366	2255	2312	2345	2426	3063	3224	3138	3139	3147	3472	3440	3369	2368	2589	2439	2462	3604	3844	3684	3702	2457	2617	2619	2568	4765	5067	5050	5154	1737	1907	1789	1835	2333	2458	2383	2430	4249	4379	4306	4398
GB48195	3948	4172	4079	4025	2295	2408	2532	2570	3643	3961	3913	3956	3220	3619	3426	3593	2738	2986	2829	2961	4329	4513	4550	4469	2074	2176	2117	2176	2155	2496	2421	2378	2405	2440	2487	2441	2131	2205	2220	2206	3121	3352	3182	3207	3233	3588	3412	3343	2965	3230	3124	3215	2759	3008	2874	2923	3350	3732	3632	3628	3904	4246	3993	4085	5566	5965	5725	5945	9674	10276	10029	10280
GB47453	3915	4184	4209	4193	2998	3139	3283	3157	4277	4561	4634	4469	3653	3951	3990	3858	2254	2443	2450	2462	3065	3266	3319	3416	2860	3121	3118	3073	3359	3641	3645	3684	3363	3629	3628	3673	3296	3390	3341	3435	3586	3904	3968	3908	3007	3217	3243	3228	3900	4293	4222	4178	3264	3404	3334	3408	3572	3932	3762	3719	2140	2186	2142	2119	2267	2401	2400	2454	4797	5077	5063	5014
GB50943	3905	4280	4285	4276	3062	3264	3299	3267	4864	5370	5324	5298	3568	3807	3827	3627	2430	2667	2527	2610	4033	3998	4114	4045	2848	2935	2967	3079	2812	3061	2916	2918	2825	2847	2975	2929	2971	3152	3020	3258	3746	3897	3769	3980	2739	3069	3037	2996	3782	3956	3985	4028	3156	3367	3406	3453	4542	4761	4764	4855	2000	2163	2128	2235	2464	2613	2557	2635	5002	5254	5260	5336
GB47281	3897	4132	4123	4244	2592	2739	2782	2759	4954	5235	5290	5265	3229	3535	3478	3485	2133	2288	2223	2269	3698	4071	3859	3950	2470	2635	2638	2592	2388	2447	2528	2466	2314	2468	2535	2495	3439	3645	3603	3628	3167	3526	3432	3536	2449	2513	2677	2744	3796	3991	3970	3946	2629	2726	2816	2737	5035	5331	5273	5198	1779	1841	1841	1873	2335	2480	2431	2452	4494	4677	4653	4517
GB44532	3896	4159	4216	4170	2995	3243	3189	3160	3972	4381	4221	4249	3892	4114	4181	4184	2688	2927	2826	2780	3760	4071	4068	4081	3060	3307	3272	3233	3879	4143	4128	4060	3969	4219	4153	4243	2992	3146	3068	3088	4303	4514	4569	4659	3152	3462	3416	3348	4252	4483	4375	4444	4004	4259	4143	4239	3920	4291	4146	4172	2433	2522	2508	2543	3016	3160	3231	3152	5497	5896	5858	5857
GB53145	3895	4194	4056	4137	2628	3137	2983	3003	4176	4682	4574	4505	3418	3924	3914	3934	2139	2290	2289	2241	3080	3158	3111	3163	2577	2925	2782	2779	2878	3078	3016	3045	3264	3435	3486	3584	2726	2997	2914	2939	3387	3696	3740	3843	2677	2824	2908	2782	3325	3568	3649	3556	2861	3061	2966	3030	3497	3776	3630	3720	1969	2141	2056	2161	2301	2583	2416	2386	4152	4587	4559	4620
GB44648	3892	4337	4190	4160	2915	3193	3274	3073	4445	4742	4664	4630	3783	4065	4034	4038	2333	2453	2540	2406	3362	3702	3558	3659	2955	3205	3214	3169	2874	3198	3096	3219	3122	3210	3260	3220	2841	2908	3066	2993	3556	3845	3762	3791	2950	3130	3148	2960	3699	3967	3892	3879	3356	3573	3514	3562	3901	4008	4079	4040	2112	2277	2108	2265	2412	2503	2557	2560	4817	5225	5137	5130
GB45459	3889	4048	4027	4090	4153	4351	4312	4273	4475	4778	4690	4695	5272	5846	5836	5666	3130	3411	3380	3476	4394	4659	4596	4659	4065	4182	4244	4302	4869	5269	5174	5267	5541	5797	5773	5774	4356	4561	4566	4667	5533	5853	5604	5779	4328	4497	4376	4533	5389	5632	5702	5741	4996	5295	5357	5278	3995	4345	4288	4113	3066	3407	3344	3303	4134	4548	4452	4439	6681	7081	7079	7126
GB47452	3884	4191	4234	4132	2635	2838	2870	2809	4453	4800	4506	4668	3152	3337	3233	3230	2379	2582	2609	2571	3255	3571	3557	3560	2143	2394	2352	2386	2530	2563	2527	2526	2604	2623	2639	2754	3594	3897	3987	4012	3115	3441	3403	3371	2098	2277	2233	2309	4079	4380	4178	4270	2291	2547	2554	2428	6320	6586	6499	6563	1700	1789	1797	1776	2305	2526	2553	2423	4227	4471	4368	4254
GB46481	3862	4196	4067	3986	3121	3364	3291	3340	4201	4633	4490	4494	3669	3964	3978	3823	2513	2693	2622	2763	4025	3933	4010	3971	3051	3154	3256	3249	3290	3540	3485	3366	3053	3167	3247	3284	2686	2824	2902	2868	4010	4333	4227	4283	3257	3411	3417	3399	3495	3836	3709	3656	3531	3847	3711	3748	3676	3877	3981	3877	2300	2407	2405	2423	2692	2846	2859	2817	5339	5685	5557	5624
GB45913	3862	4055	4055	4018	2311	2403	2375	2458	8176	8830	8638	8601	3081	3505	3338	3387	1936	1981	1975	2005	2535	2654	2574	2535	3271	3501	3509	3567	3591	3723	3550	3592	1467	1552	1446	1511	5016	5359	5085	5324	2359	2604	2430	2440	4869	5075	5069	4972	1462	1657	1488	1594	1872	2041	1942	1966	4206	4454	4425	4459	1168	1263	1253	1234	1096	1120	1106	1144	3993	4196	4046	4153
GB55285	3859	4128	4171	4171	2697	2925	2920	2933	4559	4902	4814	4891	3683	3924	4005	4052	2257	2381	2460	2508	3516	3703	3723	3798	2907	3099	3212	3006	3141	3301	3228	3371	3040	3089	3049	3103	2757	2804	2844	2821	3709	3898	3976	3875	2935	3148	3122	3059	3654	3856	3598	3725	3322	3581	3537	3555	3694	3924	3767	3874	1928	2033	2168	2000	2385	2583	2515	2600	4872	5004	5075	4898
GB46146	3851	4153	3971	4108	3215	3409	3361	3463	4908	5096	5228	5176	3602	3775	3726	3843	2199	2417	2369	2449	4029	4342	4288	4168	2154	2259	2285	2283	2650	2763	2745	2822	2516	2563	2501	2607	2435	2634	2569	2590	3775	4086	3935	3904	2813	3043	2915	3017	3631	3760	3678	3774	3657	3796	3840	3855	4328	4369	4536	4469	1689	1974	1937	1833	2269	2311	2403	2315	4429	4699	4783	4578
GB47500	3828	4123	4104	4120	3141	3280	3222	3349	4542	4808	4738	4751	3515	3874	3911	3821	2261	2532	2382	2565	3750	3926	3984	3931	3001	3223	3218	3306	3406	3479	3323	3328	2892	3102	3039	3054	2372	2509	2425	2384	4010	4283	4326	4235	3392	3556	3562	3479	3118	3421	3188	3249	3339	3564	3589	3605	2942	3186	3180	3238	1968	2090	2108	2048	2381	2528	2465	2483	5084	5312	5181	5371
GB40389	3828	4165	4106	4087	3885	4088	4137	4115	4883	5104	5148	5259	4574	4944	4832	5049	2863	3035	2870	3061	4388	4593	4527	4528	4102	4305	4239	4195	4692	4962	4977	4942	4739	4916	4917	4824	3693	3921	3865	3872	5111	5180	5473	5388	4134	4400	4237	4289	4154	4450	4322	4508	4149	4471	4332	4469	3673	3801	3811	3804	2585	2740	2720	2705	3139	3312	3264	3336	6161	6473	6499	6451
GB40280	3822	4102	3958	3913	2352	2619	2548	2429	3900	4305	4055	4140	3249	3525	3386	3446	2165	2448	2425	2289	3032	3161	3173	3166	2080	2197	2239	2187	3066	3208	3139	3199	3472	3751	3616	3679	2299	2513	2478	2486	3494	3635	3583	3594	2824	3030	2961	3001	2924	3318	3226	3246	2798	3130	2873	3019	3173	3299	3293	3180	2100	2201	2116	2046	2660	2747	2824	2820	5005	5129	5135	5175
GB54264	3814	4062	4174	4051	2787	2859	2942	2984	4257	4712	4626	4509	3842	4159	3979	4123	2355	2481	2455	2422	4231	4306	4274	4315	2472	2638	2480	2512	2800	2819	2866	2876	2507	2648	2596	2624	2848	3075	3113	3113	3275	3585	3467	3636	2510	2571	2602	2618	3667	3903	3776	3903	2974	3234	3272	3201	4323	4705	4657	4766	1956	2045	2087	2112	2682	2917	2876	2902	4997	5174	5081	5075
GB41156	3807	3982	4119	3929	3392	3661	3554	3779	4746	5075	5183	5296	4522	5156	4888	5077	2626	2952	2795	2902	4105	4367	4268	4306	3598	3769	3829	3782	3580	3708	3667	3607	3619	3899	3785	3866	3985	4518	4453	4299	4107	4364	4362	4288	3622	3895	3846	3835	4175	4591	4459	4485	3286	3644	3537	3638	4412	4611	4442	4518	2551	2827	2698	2731	2999	3185	3174	3156	5679	5987	6270	5952
GB47049	3804	4210	4028	3878	2549	2885	2779	2767	3602	3935	3811	3680	3741	3942	3779	3883	2401	2592	2547	2457	4682	5062	5055	5047	1716	1849	1824	1813	1910	2003	2004	1944	2247	2311	2351	2341	2383	2396	2435	2484	3161	3452	3329	3246	2316	2450	2451	2375	4402	4502	4599	4631	3129	3339	3277	3317	4418	4762	4816	4830	2194	2210	2273	2312	2344	2513	2434	2517	4786	5111	4952	5186
GB46512	3803	4070	4032	4060	2900	3107	2951	2990	4295	4511	4634	4673	3516	3825	3888	3827	2256	2536	2459	2481	3325	3663	3552	3581	3011	3049	3054	2963	3102	3308	3233	3318	3052	3230	3185	3227	2559	2653	2552	2689	3964	4353	4193	4172	2959	3088	3051	3033	3594	3777	3740	3934	3204	3302	3249	3395	3580	3773	3818	3743	2141	2351	2347	2239	2714	2626	2736	2618	4752	5041	5001	4971
GB46102	3785	4150	4064	4079	2864	3181	3127	3063	4834	5144	5068	5046	2958	3328	3130	3247	1949	2011	2110	2046	2956	3198	3012	3102	3149	3202	3163	3306	2408	2566	2551	2478	2483	2621	2561	2613	2865	2991	2885	2856	3393	3720	3659	3444	2496	2594	2598	2643	3314	3622	3473	3620	2475	2572	2505	2585	4184	4552	4324	4371	1734	1747	1736	1743	2190	2203	2165	2272	4087	4194	4261	4210
GB41674	3782	4062	3814	4036	2947	3132	3135	3210	4193	4296	4372	4397	3701	4156	4106	3983	2372	2632	2640	2663	4038	4251	4237	4215	2834	3136	3125	3154	2974	3267	3061	3185	2813	3061	3181	2976	3064	3414	3317	3405	3803	3848	3814	3933	3050	3208	3217	3266	3987	4116	4074	4195	3404	3697	3618	3689	4409	4659	4500	4577	2184	2421	2472	2396	2752	2744	2788	2749	5188	5315	5313	5215
GB52211	3778	4195	4035	4061	3052	3293	3200	3356	4354	4711	4527	4662	3913	4193	4210	4039	2371	2573	2542	2529	3629	3852	3656	3674	3074	3348	3374	3197	3288	3483	3348	3453	3264	3531	3370	3342	2919	3160	3079	3125	3887	4147	3986	4036	2937	3080	3056	3140	3910	4207	4185	4059	3571	3698	3775	3681	4255	4409	4452	4556	2267	2435	2414	2466	2564	2834	2849	2875	5006	5283	5144	5280
GB45263	3776	4018	4109	4068	2561	2784	2649	2762	4801	4927	4886	4922	3286	3657	3500	3389	2005	2163	2203	2166	3211	3285	3378	3346	2250	2515	2511	2537	2155	2387	2298	2407	2086	2222	2132	2156	2447	2576	2711	2642	2799	3124	3078	3055	2482	2572	2605	2491	3278	3633	3498	3473	2651	2956	2908	2849	4152	4465	4400	4418	1690	1786	1894	1778	2182	2304	2191	2364	4036	4434	4309	4219
GB52779	3771	4051	3891	3957	2563	2760	2762	2708	3810	4110	4121	4233	3667	4173	4017	4090	2418	2525	2441	2487	3401	3598	3740	3662	2703	2884	2914	2880	3139	3273	3309	3236	3295	3631	3659	3677	2866	2993	2987	3146	3614	3640	3547	3542	2907	3035	2947	2894	3430	3815	3864	3736	3357	3488	3533	3443	3527	3872	3853	3926	2065	2262	2314	2196	2491	2506	2578	2566	4850	5006	5017	5019
GB54761	3760	4141	4004	4036	3063	3467	3344	3246	4755	5104	5088	4860	3741	4274	4002	4014	2559	2706	2752	2675	3920	4140	4181	4234	3055	3194	3182	3143	3185	3393	3352	3359	3150	3406	3338	3415	2447	2779	2581	2578	4052	4532	4160	4175	3601	3776	3749	3785	3722	4077	3905	3947	3812	4131	4146	4000	3775	4042	3783	3912	2235	2512	2466	2540	2695	2914	2827	2793	5204	5457	5313	5400
GB41519	3753	3896	3937	4130	2917	3266	3172	3142	4244	4619	4535	4544	3276	3788	3544	3655	2319	2488	2449	2422	3136	3393	3323	3442	2608	2757	2798	2770	2996	3284	3146	3281	2988	3104	3134	3075	2602	2743	2668	2639	3689	4010	3943	3885	2507	2913	2811	2805	3650	4028	3848	3917	3130	3334	3391	3331	3996	4210	4149	4151	2004	2120	2028	2103	2433	2596	2675	2564	4373	4651	4557	4705
GB47418	3741	4007	3913	3865	3201	3437	3438	3304	3789	4048	4033	4052	3879	4195	4259	4163	2249	2392	2349	2406	2846	3040	3044	2989	2951	3278	3082	3153	2927	3123	3137	3264	3743	4067	3945	3900	2941	3128	3069	3073	3460	3675	3677	3677	3380	3567	3465	3533	4121	4304	4229	4327	3803	3975	4028	3984	4211	4346	4403	4425	2203	2423	2361	2337	2905	3097	3011	3052	5094	5484	5585	5359
GB43330	3729	4028	3907	4048	3554	3830	3708	3738	10423	11090	10918	11176	5091	5371	5398	5696	42319	45279	45062	45192	2467	2588	2576	2610	3438	3737	3723	3780	10972	11620	11512	11539	4774	5016	5101	4900	2682	2892	2979	2927	6080	6489	6238	6446	3183	3474	3296	3391	24703	27241	26438	26416	3204	3297	3321	3321	1638	1772	1795	1830	2203	2472	2221	2293	2783	3039	2991	3053	3833	3943	3881	3926
GB51738	3710	3985	3928	3930	2617	2891	2893	2918	4489	4908	4833	4942	3447	3837	3776	3822	2156	2325	2201	2305	3267	3502	3413	3525	2900	3030	3085	3049	2862	3081	2989	3022	3166	3406	3314	3275	3069	3302	3221	3275	3724	3977	3861	3978	2891	3132	3074	2952	3498	3782	3724	3763	2937	3055	3019	3075	3783	4056	3888	4001	1918	2070	2119	2112	2481	2567	2618	2546	4470	4718	4720	4790
GB51072	3701	3892	3851	3909	2937	3019	2988	3021	3517	3750	3742	3882	3178	3480	3400	3534	2285	2456	2469	2509	3538	3807	3824	3932	2912	2998	2988	3003	2577	2654	2699	2696	2277	2530	2369	2393	1700	1818	1947	1835	4045	4310	4359	4269	2975	2975	2996	3037	2374	2456	2574	2491	3245	3462	3428	3503	2599	2772	2957	2860	2051	2361	2216	2270	2334	2577	2517	2493	4868	5219	5097	5104
GB54372	3699	3918	3828	3805	2104	2292	2152	2203	4028	4352	4291	4254	2746	3077	2955	2968	1793	1863	1762	1812	2547	2778	2638	2645	2308	2412	2511	2429	2337	2368	2451	2576	2277	2436	2480	2340	3165	3326	3331	3381	3033	3233	3177	3274	2887	3040	2911	3029	2393	2607	2595	2625	1977	2068	2204	2124	3867	4036	3896	3963	1513	1640	1500	1621	1835	1909	1975	1930	3786	4004	3852	3915
GB42866	3695	3927	3766	3785	3477	3762	3779	3803	4009	4505	4314	4380	4253	4585	4675	4738	2809	3101	3049	3139	4336	4654	4718	4728	3168	3360	3520	3329	3739	3944	3918	3846	4085	4585	4332	4538	4032	4240	4104	4211	4402	4791	4767	4729	3378	3723	3473	3603	4278	4368	4577	4411	3974	4280	4167	4196	4353	4758	4780	4696	2430	2670	2755	2731	2822	3086	3015	3068	6419	6865	6756	6745
