GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB45501	15	15	17	17	14	16	14	15	16	17	15	14	15	13	12	13	14	13	13	14	14	14	12	12	18	16	18	16	15	17	17	17	18	19	18	19	11	12	10	12	15	16	17	16	15	17	16	17	11	14	10	12	17	15	18	16	11	12	14	11	14	15	14	16	11	12	9	11	14	13	16	14
GB45500	5	3	4	4	5	7	6	6	4	4	5	5	5	5	5	5	3	3	3	3	6	6	4	6	6	6	6	6	3	5	4	6	6	8	5	6	4	6	5	7	5	5	5	5	4	4	6	6	5	5	3	4	5	4	4	3	3	3	3	4	5	6	5	6	5	4	6	4	5	5	5	6
GB45499	3	3	3	3	3	4	2	3	3	3	3	3	2	2	3	2	4	4	2	2	2	2	2	2	3	3	4	4	5	5	5	5	5	4	4	4	3	4	1	4	2	1	2	2	5	4	6	3	2	3	2	2	3	1	3	2	2	2	2	2	2	1	3	2	4	3	3	2	3	3	3	3
GB45498	86	85	88	81	82	86	83	91	83	88	89	87	86	82	85	87	80	78	75	73	85	82	81	79	99	84	88	86	107	107	107	110	102	103	104	107	83	79	80	77	85	83	85	81	93	92	93	98	84	86	83	90	98	99	98	95	74	70	76	78	89	84	80	82	91	90	84	95	87	85	86	84
GB45497	70	70	70	68	66	70	65	77	67	66	68	68	67	72	70	69	58	60	60	58	60	62	63	63	65	70	71	68	72	75	75	76	83	87	84	81	71	66	66	70	61	61	62	66	63	65	62	66	75	74	81	76	75	80	80	77	69	67	68	69	70	71	73	67	65	72	68	67	63	65	63	65
GB45496	138	117	124	126	139	140	126	156	144	118	137	115	137	130	121	141	125	121	122	148	119	151	139	134	170	144	141	166	154	144	129	138	127	130	131	130	90	95	108	84	128	127	138	152	172	140	159	153	104	108	95	110	144	150	152	126	106	91	117	97	131	127	118	133	141	113	101	103	121	159	124	148
GB45495	115	117	116	117	63	63	63	62	91	95	98	99	51	53	55	54	71	74	69	71	114	116	115	120	125	128	126	129	51	52	49	53	99	104	99	99	181	183	185	194	74	72	76	74	147	144	145	145	67	70	70	72	56	58	64	58	203	200	205	197	89	87	94	92	71	71	77	75	77	79	73	79
GB45494	2	2	3	3	3	2	2	4	1	1	3	0	3	2	3	2	1	3	1	3	0	3	3	1	3	2	1	0	4	4	4	1	4	6	1	3	2	3	3	2	3	5	6	4	2	2	3	2	4	3	4	3	1	3	2	3	1	3	0	2	2	5	3	1	5	3	2	7	5	4	3	1
GB45521	5	4	2	4	2	3	1	3	1	1	2	2	2	4	4	5	2	3	2	2	2	2	5	3	2	2	4	2	4	4	3	2	2	5	4	4	1	3	3	4	4	4	3	4	2	3	3	1	4	4	3	4	3	3	2	6	3	3	2	1	3	1	3	3	4	4	3	4	4	3	5	1
GB45493	31	30	33	30	29	29	32	31	26	30	22	29	24	35	26	26	22	31	28	33	26	21	25	20	30	33	33	38	41	38	38	41	40	38	39	43	23	38	33	40	35	31	35	29	39	36	36	33	28	28	28	30	27	35	37	37	29	21	27	27	27	24	31	25	26	29	32	25	34	30	29	34
GB45492	27	27	23	30	26	28	27	26	29	28	25	27	28	25	28	27	26	26	26	27	23	25	27	26	29	26	23	32	33	33	30	34	30	32	35	35	22	25	25	25	26	31	25	26	31	33	24	30	25	24	24	22	32	29	33	31	26	28	26	25	29	29	26	24	28	26	30	28	26	29	26	28
GB45491	67	66	65	62	63	69	62	69	70	71	76	69	61	60	64	60	52	54	63	59	64	59	63	59	76	73	77	84	69	72	70	70	65	62	62	65	62	66	69	66	54	60	59	60	80	80	81	80	53	58	56	58	69	67	66	71	64	64	60	66	64	61	65	60	68	65	60	63	65	61	64	66
GB45522	116	82	99	101	95	86	97	89	98	103	111	119	96	106	105	126	64	108	91	92	106	86	109	128	132	114	114	123	125	96	113	100	94	98	123	142	92	123	102	74	141	117	135	107	123	122	134	127	99	104	87	88	132	116	92	98	123	75	100	94	112	115	143	105	106	78	91	103	131	128	133	154
GB45523	162	138	160	169	152	179	157	176	150	167	164	147	180	178	151	167	176	153	138	158	175	145	181	158	220	213	200	188	171	201	196	175	147	172	162	160	149	127	143	160	181	169	149	167	188	197	207	181	123	151	126	125	201	173	205	188	116	140	150	140	152	173	194	172	169	159	148	146	165	196	184	177
GB45490	23	19	21	17	20	20	19	23	22	17	20	19	20	17	21	20	17	15	17	15	16	16	20	18	18	19	23	19	26	25	22	23	26	26	27	28	16	17	18	18	21	20	18	18	24	24	24	21	20	20	22	20	22	25	24	21	20	17	19	19	21	22	22	20	19	18	20	21	23	19	17	20
GB45524	12	8	7	10	7	5	14	9	10	4	10	15	9	11	5	16	5	15	17	16	7	6	5	11	1	7	8	9	10	10	9	1	10	9	7	8	11	6	14	6	5	15	6	4	2	11	4	13	8	4	6	4	14	7	9	3	17	15	7	14	17	6	7	4	4	6	10	9	8	9	10	14
GB45525	20	19	19	20	15	17	15	14	18	18	17	17	18	16	18	17	17	15	17	16	16	14	14	14	15	15	16	16	20	18	18	17	20	22	22	20	14	15	16	15	15	16	16	16	18	16	16	16	16	15	15	16	17	18	19	17	18	17	22	18	15	14	17	18	15	13	13	15	16	16	18	18
GB45488	3	5	4	0	0	3	0	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	4	0	4	0	0	0	0	4	8	0	7	0	0	4	0	0	6	4	10	0	0	3	0	5	0	3	12	4	0	0	0	6	0	0	0	0	2	0	0	2
GB45526	64	65	69	66	64	77	61	68	64	75	65	69	71	75	72	72	67	62	51	61	64	65	58	60	80	78	80	83	71	65	66	67	67	73	65	60	54	58	54	59	71	69	70	73	76	84	79	76	57	60	55	59	59	64	68	65	60	60	57	64	65	65	67	61	71	62	67	67	70	60	65	58
GB45487	32	34	32	30	29	31	28	32	31	29	30	32	31	30	31	34	27	28	28	27	29	28	30	28	26	30	29	27	32	29	29	33	31	30	33	32	29	29	27	29	28	30	28	28	32	35	30	31	29	30	28	33	30	31	34	33	28	29	26	26	31	30	31	33	30	32	28	26	25	27	27	28
GB45527	31	30	28	28	27	30	32	31	27	27	25	27	25	26	31	24	23	27	26	22	27	24	24	30	33	29	33	29	28	31	28	25	31	31	33	29	27	25	28	23	34	31	31	30	31	27	30	26	30	23	23	24	28	27	28	28	25	27	26	23	30	35	32	26	25	27	30	27	26	29	27	27
GB45528	113	107	107	106	123	122	128	124	115	122	119	121	125	129	121	129	98	106	98	103	93	88	92	92	163	158	161	151	169	170	173	168	188	198	191	194	144	144	145	139	132	132	134	131	130	131	132	131	127	129	129	132	115	122	123	120	88	88	88	81	123	121	125	126	110	106	110	116	117	116	114	115
GB45486	82	84	82	90	114	116	117	111	143	148	145	137	142	146	142	145	107	111	111	105	135	142	139	142	131	132	132	130	108	111	104	108	126	129	129	138	194	192	189	190	132	132	127	130	107	106	109	103	143	138	147	143	100	104	107	104	164	160	167	161	106	113	108	102	121	115	128	124	118	121	120	119
GB45529	0	11	0	4	25	19	18	40	1	7	13	26	22	35	22	6	23	0	14	19	0	9	5	22	0	28	23	21	14	24	22	11	34	27	16	22	43	35	43	34	7	4	26	10	26	21	18	25	17	22	20	16	39	19	12	13	12	18	7	13	11	5	31	31	8	9	7	18	13	4	15	16
GB45530	18	18	18	19	19	19	18	19	17	17	19	17	19	19	18	19	19	19	19	17	16	16	16	17	18	20	20	20	26	27	27	27	31	29	29	31	21	21	22	22	18	20	18	19	22	23	21	22	20	21	20	21	19	20	20	19	16	15	16	16	20	18	19	19	19	18	18	22	19	18	18	19
GB48940	115	119	119	110	110	105	107	105	108	106	109	107	121	120	122	121	99	94	100	96	110	110	114	113	107	113	109	113	117	114	114	114	120	118	119	121	113	117	116	113	108	106	106	102	101	102	98	100	129	132	132	130	118	115	116	114	126	135	133	132	114	111	117	119	111	110	113	113	113	112	112	110
GB48938	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	0	0	1	1	1	1	1	1	1	1	0	1	2	2	1	1	1	0	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2
GB48937	34	30	34	31	37	36	39	36	35	33	33	35	34	33	33	29	35	34	36	32	32	31	29	31	39	37	36	36	47	46	46	49	35	34	34	35	43	44	41	41	29	28	26	28	41	37	36	38	28	30	27	29	36	33	37	36	26	27	28	28	29	31	34	28	38	36	36	35	35	34	33	34
GB48936	4	5	5	4	4	4	3	4	5	5	3	4	6	5	5	4	5	3	4	4	5	6	5	5	5	4	5	3	4	4	4	4	6	7	5	5	6	8	8	7	5	3	4	3	8	4	6	7	4	5	5	4	4	4	4	4	6	4	3	3	6	5	3	6	5	5	6	5	6	3	4	3
GB48935	17	18	16	18	18	20	18	18	16	16	16	16	23	25	23	24	16	16	15	17	20	20	20	21	18	18	20	20	15	16	17	17	16	17	16	18	24	22	20	21	17	17	16	17	20	19	21	19	14	16	15	15	14	14	15	14	16	12	15	16	19	19	17	19	21	23	19	20	16	20	16	16
GB48934	0	7	0	7	0	0	0	5	2	2	0	4	5	2	0	5	3	9	0	0	2	5	5	11	3	0	0	0	6	0	5	3	0	0	3	8	13	3	16	0	6	2	0	2	9	5	5	11	0	0	0	2	5	2	7	2	0	5	2	0	8	4	0	11	0	3	6	0	3	8	10	3
GB48941	8	18	15	16	19	15	15	9	19	16	20	29	18	15	26	13	5	13	8	18	24	15	17	17	7	7	9	7	14	11	4	9	7	13	2	11	27	31	26	23	14	13	17	15	14	9	18	15	15	8	6	10	11	16	12	10	19	10	20	12	23	12	6	12	14	15	29	18	7	19	9	9
GB48942	51	54	52	54	54	49	52	49	58	60	57	59	68	61	62	58	43	40	46	44	52	59	58	57	38	38	41	45	50	46	48	47	48	57	61	55	69	62	65	68	50	47	44	49	55	54	53	56	47	49	46	44	35	38	34	42	43	48	40	50	48	57	53	52	52	44	49	43	50	51	46	41
GB48933	24	25	26	22	22	22	19	25	24	27	25	28	22	19	22	23	20	23	17	21	22	23	21	21	24	24	27	26	21	23	24	25	26	24	24	24	21	23	19	17	21	22	23	20	19	19	21	23	23	26	25	23	26	25	26	23	21	24	21	23	20	20	21	19	22	22	21	22	20	20	23	19
GB48943	139	146	139	146	144	136	153	144	168	151	157	149	155	137	136	142	125	111	118	125	143	140	139	136	161	159	155	157	163	150	151	152	151	139	132	136	131	129	129	125	142	141	145	143	163	165	165	158	127	130	129	124	159	151	152	149	128	137	128	124	142	134	124	135	126	137	128	138	146	136	140	137
GB48944	25	20	22	27	19	16	15	18	22	23	20	24	16	23	22	18	16	18	18	18	19	20	18	20	21	23	22	24	21	22	20	14	18	15	17	21	15	13	15	20	23	21	21	20	19	21	22	21	16	16	16	19	23	22	23	19	22	22	20	18	20	17	18	15	19	18	19	19	18	19	16	20
GB48945	23	38	20	34	21	28	19	26	23	20	27	21	16	21	20	18	27	26	34	30	27	26	27	32	32	23	19	24	15	31	24	27	29	24	29	19	33	22	19	12	22	32	33	22	24	25	25	31	28	23	28	20	23	27	28	27	23	20	19	23	18	23	32	22	22	34	30	21	23	15	24	25
GB48932	46	43	46	44	38	39	39	39	41	44	43	42	41	41	40	41	34	35	36	35	37	38	35	38	39	38	42	41	42	42	41	42	48	49	47	45	42	43	45	44	40	40	36	38	43	41	44	44	41	43	43	39	38	39	40	38	47	46	45	47	40	39	40	37	39	38	39	39	37	38	37	36
GB48931	16	14	12	12	3	8	16	26	8	6	5	11	15	8	10	12	10	13	19	13	6	7	8	17	9	10	22	5	8	14	11	17	16	18	13	18	18	24	23	21	32	31	27	35	12	16	5	3	14	22	9	19	11	15	9	1	3	6	15	12	19	24	14	22	24	13	23	34	16	5	21	8
GB48930	9	6	7	7	9	8	9	7	7	8	6	7	8	10	7	9	6	7	7	7	6	7	6	6	8	10	9	8	10	9	11	10	12	12	10	10	9	7	12	10	8	6	7	8	10	10	12	9	9	10	9	10	9	8	8	10	8	7	9	7	9	8	8	6	7	5	7	8	8	8	9	8
GB48929	114	119	113	115	125	132	123	133	107	101	100	95	127	115	116	130	110	102	105	116	111	107	112	111	120	128	127	129	144	148	153	147	143	142	141	150	129	132	130	124	122	131	125	119	128	133	135	130	128	122	120	123	128	139	134	145	108	103	115	102	139	140	129	135	138	132	132	132	122	119	129	127
GB48928	51	52	52	51	47	50	48	49	56	54	54	56	49	53	52	51	46	47	45	49	50	50	52	51	54	53	50	54	52	53	48	50	49	49	49	46	47	50	47	49	51	50	46	51	52	52	49	55	46	48	47	46	49	50	53	48	52	52	50	56	51	46	49	42	43	40	46	44	50	48	50	50
GB48946	113	111	109	109	91	92	89	92	109	106	108	107	104	113	106	104	83	83	88	88	82	81	84	77	95	103	105	101	102	103	104	102	116	123	121	122	89	88	96	91	91	99	87	94	88	95	96	91	101	104	107	104	91	90	89	90	84	90	84	89	106	95	100	98	93	96	91	95	84	86	89	88
GB48947	10	2	2	0	5	0	2	7	2	3	9	2	2	2	2	2	6	3	5	0	6	0	0	0	3	0	2	0	2	0	2	2	10	2	2	0	0	0	0	5	0	2	4	2	2	5	0	0	2	2	4	4	2	4	0	2	2	0	2	2	0	3	3	6	0	5	3	5	0	1	4	3
GB48948	42	42	43	46	43	47	43	46	35	31	33	34	45	42	42	42	36	42	39	41	38	34	35	32	53	46	46	48	54	57	57	62	61	64	63	67	37	36	39	36	41	43	39	42	43	43	48	44	50	46	51	50	50	54	48	48	35	34	36	34	41	37	42	41	50	47	45	42	39	42	40	40
GB48927	59	65	66	62	50	52	54	56	64	63	61	65	55	60	57	62	49	47	43	52	51	50	54	54	57	54	53	57	55	52	48	47	52	46	55	51	45	46	43	41	54	45	53	53	54	56	50	60	48	53	55	56	55	59	59	58	55	57	56	52	53	58	53	53	54	49	53	58	48	46	50	50
GB48949	74	78	76	80	68	66	70	65	74	72	66	71	77	73	74	75	62	63	63	60	67	67	70	64	60	61	64	57	66	64	64	66	68	65	63	68	79	76	76	74	64	60	61	62	64	66	64	66	74	73	70	75	63	62	60	62	85	87	92	87	63	64	66	61	69	65	68	64	64	65	63	67
GB48950	102	113	120	120	97	128	115	126	83	84	94	78	101	121	111	128	86	62	91	98	73	94	79	83	114	123	96	122	127	124	149	126	154	123	126	123	108	108	73	78	100	122	103	118	123	106	121	78	117	128	116	124	90	105	104	102	104	72	79	104	86	70	99	96	103	117	99	77	101	99	98	103
GB48926	104	110	113	110	107	100	108	105	107	113	116	104	110	106	113	112	93	92	94	93	103	114	113	106	116	111	116	121	109	107	109	118	103	107	99	105	88	93	90	91	102	101	108	103	122	118	120	120	99	104	99	99	115	119	116	112	104	92	99	98	114	106	114	114	97	109	112	100	119	107	116	113
GB48951	69	70	71	74	68	66	66	64	71	76	75	76	64	71	69	66	57	52	60	56	63	61	62	60	68	72	66	75	70	71	70	67	68	70	71	65	64	65	61	65	64	64	67	62	74	65	73	70	68	62	65	63	61	69	61	67	72	69	71	70	63	57	57	58	61	65	61	59	61	63	64	57
GB48925	38	38	37	36	35	34	37	37	36	36	38	37	35	36	35	35	30	29	28	31	33	33	30	32	34	36	34	35	38	38	35	33	34	37	37	40	32	32	31	31	35	34	32	33	37	34	34	35	37	37	35	38	34	33	34	34	34	33	38	38	32	34	35	31	35	34	36	31	29	32	34	30
GB48953	2	2	3	3	4	3	2	3	2	2	2	3	4	3	4	2	4	3	6	5	2	3	3	3	5	4	3	3	5	5	4	4	5	5	5	3	2	5	4	5	3	3	4	3	5	4	4	5	2	3	3	2	2	2	3	2	2	3	2	2	4	8	5	6	7	7	8	8	8	7	6	7
GB48954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
GB48924	70	65	70	70	65	75	65	68	67	67	65	65	73	68	68	68	57	57	55	55	61	64	58	59	78	73	77	77	77	72	72	73	84	82	80	84	52	62	65	62	76	76	74	72	72	68	76	77	59	67	59	55	70	67	67	64	54	64	56	60	66	66	62	71	61	67	61	62	64	64	66	70
GB48955	53	61	61	54	57	59	53	62	69	67	67	66	59	50	59	56	48	45	55	47	64	58	59	53	63	75	64	64	62	63	58	70	56	61	60	69	51	51	50	54	59	62	61	66	68	61	62	61	61	62	59	60	60	64	58	66	65	68	63	64	53	58	61	61	56	65	63	57	59	65	58	62
GB48923	58	55	55	57	53	47	52	50	61	60	61	61	49	55	54	56	46	47	45	45	42	44	44	47	57	57	56	53	61	61	63	60	63	64	61	64	63	62	64	58	49	49	48	47	56	57	55	61	57	56	59	58	58	61	65	60	63	63	63	61	53	49	50	48	55	54	53	55	45	43	44	47
GB48956	742	697	747	708	675	651	699	661	790	769	753	797	678	658	658	667	694	668	649	655	724	725	766	763	845	848	838	850	751	760	775	727	689	678	703	722	519	545	515	501	764	811	751	754	862	878	884	874	535	498	518	522	868	786	833	825	511	522	480	464	616	618	634	626	604	600	581	600	716	731	686	697
GB48922	55	43	44	45	42	48	50	48	61	47	60	58	57	55	59	56	38	54	42	40	43	51	45	44	65	66	62	61	57	56	58	60	57	58	56	54	46	31	44	32	53	47	49	48	55	58	53	52	41	47	51	41	49	56	49	52	38	39	41	31	61	61	58	52	44	53	54	47	52	48	50	50
GB51593	9	5	7	7	9	7	9	10	4	3	4	3	6	9	7	8	9	11	10	9	13	12	13	14	7	6	6	5	8	8	10	10	10	11	9	10	13	13	15	13	10	9	10	10	6	9	9	10	9	10	13	11	10	10	9	10	11	13	11	9	12	10	11	14	14	13	14	11	12	14	14	13
GB51594	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
GB51595	3	0	3	0	2	1	0	2	0	0	2	0	0	0	0	2	2	0	1	0	0	0	3	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	3	0	0	0	1	2	1	0	0	0
GB51592	59	57	55	54	57	58	63	57	56	53	54	53	56	59	60	59	53	54	51	59	64	58	56	61	60	60	65	65	66	58	69	63	60	67	62	65	56	57	66	58	59	60	63	56	69	72	74	71	58	57	58	56	62	63	67	61	56	53	56	52	55	57	52	55	54	59	53	55	53	58	56	57
GB51596	24	22	21	23	18	21	21	20	26	26	26	25	23	22	24	22	18	17	21	18	20	20	20	20	22	22	20	22	24	22	22	22	24	24	23	25	24	24	23	25	20	19	20	22	21	22	22	23	26	25	25	24	22	21	21	22	27	26	25	24	19	21	21	20	21	22	20	21	18	19	19	19
GB51597	82	85	77	95	75	82	73	85	87	95	81	82	74	77	77	79	71	65	66	65	65	71	75	77	92	89	97	85	86	86	87	88	78	72	77	83	55	57	56	51	86	84	82	79	83	85	84	97	80	82	78	79	87	85	89	88	76	77	70	76	84	79	82	73	67	80	79	82	71	78	76	73
GB51591	83	75	79	81	123	122	125	124	137	133	130	132	111	112	110	111	97	89	90	95	112	116	111	113	93	91	95	87	98	97	96	90	99	102	102	98	98	85	89	86	88	87	86	90	112	118	114	116	107	110	104	105	98	98	91	91	98	97	93	94	83	94	88	93	89	91	86	87	102	108	104	102
GB51590	37	39	34	37	29	33	33	34	38	39	42	37	29	29	28	36	26	29	32	34	26	29	30	38	44	43	34	31	31	41	29	33	36	29	45	38	33	33	34	24	39	39	36	40	38	43	29	34	31	34	36	34	22	34	36	36	39	41	43	40	31	26	33	29	32	25	34	36	29	32	27	31
GB51598	110	116	120	106	120	113	115	116	108	115	105	107	113	120	119	120	115	95	107	108	115	106	111	116	112	122	120	122	112	112	109	112	107	103	113	107	97	96	94	112	150	134	146	144	134	127	121	135	89	93	86	98	106	112	123	105	88	79	90	77	131	123	124	130	115	111	119	119	109	118	125	113
GB51589	17	16	18	17	15	14	14	14	17	21	19	20	14	15	14	15	13	15	14	13	15	14	15	15	15	17	16	16	14	15	15	15	17	19	17	19	18	19	19	18	14	15	16	15	15	15	14	17	16	16	16	15	15	14	14	15	21	20	19	20	12	11	11	15	14	15	13	13	13	13	13	12
GB51599	49	50	50	48	47	51	48	49	54	56	49	53	51	51	54	49	44	42	42	44	52	48	48	47	49	51	54	48	53	52	49	51	51	53	49	45	48	44	49	49	41	48	45	47	48	52	54	52	52	54	49	52	47	52	50	47	59	53	55	56	43	46	47	42	46	51	46	48	51	50	47	43
GB51588	56	53	51	56	51	50	54	47	62	65	59	63	48	48	48	53	46	47	44	50	51	51	50	51	57	59	56	58	51	50	51	49	61	61	56	58	57	57	58	53	53	53	54	52	56	59	56	58	52	49	54	49	53	56	59	57	61	60	58	64	48	50	48	52	41	48	48	45	52	52	56	53
GB51600	21	19	19	13	16	17	16	16	19	23	20	17	14	16	20	24	21	17	19	18	17	12	19	15	17	24	20	19	21	22	18	15	27	21	17	19	17	15	11	19	17	19	19	18	21	17	21	23	16	20	11	13	19	15	20	19	16	13	16	15	10	15	18	16	16	14	12	17	21	16	18	17
GB51587	47	44	47	50	45	47	40	49	52	49	54	52	44	44	51	50	43	43	37	44	46	37	39	41	50	49	49	50	50	46	52	54	51	48	46	49	41	42	39	41	46	47	48	41	47	52	49	53	44	46	46	42	45	42	46	48	44	49	48	47	53	51	47	47	44	47	49	52	45	42	46	47
GB51601	1	1	0	1	1	1	1	1	2	2	0	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	2	1	2	0	1	2	3	1	0	1	1	2	2	0	1	2	1	2	2	1	0	4	1	1	1	2	1	1	0	2	1	0	2	2	1	1	2	2	1	1	2	2	1
GB51586	64	63	61	66	57	58	55	55	58	56	58	63	53	55	61	60	54	54	48	53	55	59	55	54	61	62	61	63	66	65	63	61	62	67	60	57	45	42	47	48	60	59	59	62	62	60	66	61	54	57	53	55	59	58	54	57	50	47	45	48	57	55	55	57	54	56	58	58	54	56	57	58
GB51602	7	2	4	5	5	5	6	4	9	8	7	6	2	14	6	8	5	4	4	6	7	8	2	7	5	14	5	9	7	11	17	9	5	7	10	10	9	5	5	8	5	8	4	5	8	8	7	10	8	6	3	6	9	5	8	6	9	7	4	5	8	7	15	9	7	7	7	8	11	10	5	6
GB51585	60	64	54	56	51	54	53	55	52	58	55	57	58	38	50	50	55	54	47	54	47	54	56	49	61	54	57	59	52	44	41	53	58	53	50	46	42	32	40	37	58	50	57	54	63	63	68	57	45	44	45	45	58	55	48	60	38	36	43	47	49	55	51	50	50	45	53	54	49	57	56	58
GB51603	94	102	97	100	83	89	89	93	103	101	102	100	85	83	85	91	82	79	74	79	86	81	81	84	92	97	89	95	88	92	89	90	97	103	97	96	81	89	93	86	86	89	83	88	94	91	91	91	89	93	90	86	90	91	95	87	95	96	102	103	83	88	84	77	88	88	90	85	83	85	82	82
GB51584	2	4	3	5	3	3	4	4	4	3	3	3	2	3	4	3	5	3	3	6	5	3	5	3	2	2	2	2	3	4	4	3	3	2	3	3	5	2	4	5	2	2	2	3	3	4	5	2	4	4	3	6	5	4	4	3	5	4	4	3	2	4	4	3	3	5	4	3	4	4	4	5
GB51583	3	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	4	3	3	4	2	2	3	2	0	1	1	0	1	3	3	3	2	3	3	1	3	4	3	3	2	2	2	3	4	4	4	4	0	0	0	0	0	1	1	0	1	0	0	0	4	2	2	5	1	2	1	1	26	22	24	26
GB51604	7	6	5	5	5	4	3	3	4	5	5	5	5	4	4	3	6	2	1	4	3	4	6	4	4	4	3	5	6	6	5	4	3	5	4	3	4	2	2	4	3	3	4	3	2	4	3	4	6	3	6	3	4	3	4	3	6	4	4	4	2	4	4	5	3	4	2	4	4	4	4	5
GB51582	4	4	3	3	4	4	2	3	4	5	6	6	4	3	3	3	4	2	3	2	2	2	3	3	7	7	7	10	5	6	4	5	10	8	8	8	3	4	6	6	9	7	8	8	4	3	5	2	2	1	2	3	2	2	3	2	3	3	4	3	3	3	2	3	3	2	1	3	4	4	3	3
GB51581	45	51	57	55	46	44	46	51	56	54	46	50	48	54	53	49	42	45	49	45	48	50	42	46	57	53	48	57	51	50	53	56	47	45	52	44	50	39	43	40	49	50	52	50	55	50	54	59	37	41	37	39	49	50	48	53	44	42	38	43	48	52	48	49	42	48	47	44	45	43	45	46
GB51580	18	19	17	18	14	11	11	10	9	11	11	11	10	11	10	12	24	26	23	26	20	19	20	21	10	10	11	8	12	11	12	11	15	14	13	14	7	9	7	7	15	13	15	14	23	23	22	22	10	12	13	9	13	11	15	11	12	11	12	14	52	49	48	54	60	56	60	61	46	47	46	46
GB51605	66	48	59	69	54	54	50	65	67	71	69	58	49	50	46	45	51	47	49	65	61	62	63	58	45	58	50	58	62	51	59	51	53	57	66	70	66	64	52	52	57	67	66	58	51	72	56	66	52	44	47	42	49	45	60	66	60	54	51	51	54	70	59	73	47	32	66	63	56	65	56	60
GB51606	75	69	74	66	60	74	68	72	79	77	83	78	87	82	81	76	69	67	62	68	75	73	67	64	83	75	75	82	77	81	77	78	88	95	96	76	76	78	78	70	71	68	71	70	75	89	70	83	67	63	66	64	62	70	68	72	66	61	64	68	84	69	86	87	70	84	76	66	66	71	70	69
GB51579	76	65	86	71	93	77	70	66	86	55	73	71	79	65	71	72	66	71	57	60	83	65	70	81	81	98	87	90	70	65	59	63	62	64	83	77	68	40	52	60	69	76	61	86	100	97	101	93	68	61	66	64	91	79	89	89	52	44	54	40	60	67	57	86	56	63	55	69	80	90	87	90
GB51607	58	65	63	62	57	71	66	64	74	72	71	71	71	71	71	74	68	67	65	60	67	70	65	66	73	66	69	81	81	81	80	78	77	78	68	68	67	66	59	62	67	64	67	66	69	77	65	72	61	61	60	68	66	73	66	70	63	54	62	59	78	73	67	70	69	67	72	71	66	58	61	67
